,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
1614,211,D,2,med,Ac,1,0.521,ppn12,1.3999068648,0.871212554,0.3059302853,-0.0528617285,0.0935933395,0.0027943623
1615,171,D,2,med,Ac,1,0.561,ppn12,1.3807225871,0.8028132957,0.2867460076,-0.1212609868,0.0822232729,0.0147042269
1616,319,nD,2,med,Ac,1,0.449,ppn12,0.7175958416,0.8618433071,-0.3763807379,-0.0622309754,0.1416624598,0.0038726943
1617,302,nD,2,med,Ac,1,0.505,ppn12,0.7348665497,0.9121679122,-0.3591100298,-0.0119063703,0.1289600135,0.0001417617
1618,202,D,2,med,Ac,1,0.417,ppn12,1.1668769892,0.9756851201,0.0729004097,0.0516108376,0.0053144697,0.0026636786
1619,188,D,2,med,Ac,1,0.341,ppn12,1.2355003855,0.8585817209,0.141523806,-0.0654925616,0.0200289877,0.0042892756
1620,311,nD,2,med,Ac,1,0.57,ppn12,1.2296413294,0.911251744,0.1356647499,-0.0128225385,0.0184049244,0.0001644175
1621,309,nD,2,med,Ac,1,0.522,ppn12,1.0498527139,0.8966698298,-0.0441238656,-0.0274044527,0.0019469155,0.000751004
1622,298,nD,2,med,Ac,1,0.413,ppn12,0.7195729687,0.8238360329,-0.3744036108,-0.1002382496,0.1401780638,0.0100477067
1623,291,nD,2,med,Ac,1,0.446,ppn12,0.7309151051,0.9489884857,-0.3630614744,0.0249142032,0.1318136342,0.0006207175
1624,212,D,2,med,Ac,1,0.399,ppn12,1.1554531397,0.9401615126,0.0614765602,0.0160872301,0.0037793675,0.000258799
1625,235,D,2,med,Ac,1,0.603,ppn12,1.2004845005,0.8271218443,0.106507921,-0.0969524382,0.0113439372,0.0093997753
1626,180,D,2,med,Ac,1,0.469,ppn12,0.8137959736,0.8604367318,-0.2801806059,-0.0636375507,0.0785011719,0.0040497379
1627,166,D,2,med,Ac,1,0.476,ppn12,0.733428042,0.8257140303,-0.3605485375,-0.0983602522,0.1299952479,0.0096747392
1628,219,D,2,med,Ac,1,0.53,ppn12,0.8493795531,0.9274084187,-0.2445970264,0.0033341362,0.0598277053,1.11164640042E-05
1629,229,D,2,med,Ac,1,0.497,ppn12,0.8600122399,0.9608028358,-0.2339643396,0.0367285533,0.0547393122,0.0013489866
1630,224,D,2,med,Ac,1,0.461,ppn12,1.3533811796,0.9268432735,0.2594046001,0.002768991,0.0672907466,7.66731099534E-06
1631,289,nD,2,med,Ac,1,0.596,ppn12,1.3491701262,0.9299505927,0.2551935467,0.0058763102,0.0651237463,0.000034531
1632,198,D,2,med,Ac,1,0.479,ppn12,0.739752459,0.8889097008,-0.3542241205,-0.0351645817,0.1254747275,0.0012365478
1633,254,nD,2,med,Ac,1,0.473,ppn12,1.0649310883,0.9362449868,-0.0290454912,0.0121707043,0.0008436406,0.000148126
1634,253,nD,2,med,Ac,1,0.518,ppn12,0.9125348946,0.9719355834,-0.1814416849,0.0478613009,0.032921085,0.0022907041
1635,277,nD,2,med,Ac,1,1.157,ppn12,1.045199106,0.9464677339,-0.0487774735,0.0223934514,0.0023792419,0.0005014667
1636,241,nD,2,med,Ac,1,0.736,ppn12,1.3781511137,0.9657695936,0.2841745342,0.0416953111,0.0807551659,0.001738499
1637,308,nD,2,med,Ac,1,0.535,ppn12,1.1652168014,0.8715696104,0.0712402219,-0.0525046721,0.0050751692,0.0027567406
1638,287,nD,2,med,Ac,1,0.451,ppn12,1.1255994153,0.9127726108,0.0316228358,-0.0113016717,0.0010000037,0.0001277278
1639,296,nD,2,med,Ac,1,0.442,ppn12,1.1528657872,0.9825802749,0.0588892077,0.0585059924,0.0034679388,0.0034229511
1640,179,D,2,med,Ac,1,0.465,ppn12,1.2186622567,0.9621306345,0.1246856772,0.038056352,0.0155465181,0.0014482859
1641,274,nD,2,med,Ac,1,0.473,ppn12,1.3749029822,0.9686656128,0.2809264027,0.0445913303,0.0789196438,0.0019883867
1642,264,nD,2,med,Ac,1,0.645,ppn12,0.8011552578,0.9761855014,-0.2928213217,0.0521112189,0.0857443264,0.0027155791
1643,243,nD,2,med,Ac,1,0.364,ppn12,0.855779368,0.9205937235,-0.2381972115,-0.003480559,0.0567379116,1.2114291157E-05
1644,270,nD,2,med,Ac,1,0.464,ppn12,0.8092546744,0.8669034741,-0.2847219051,-0.0571708084,0.0810665632,0.0032685013
1645,230,D,2,med,Ac,1,0.397,ppn12,1.0724308132,0.9828748339,-0.0215457663,0.0588005514,0.00046422,0.0034575048
1646,165,D,2,med,Ac,1,0.372,ppn12,1.1034195558,0.9642553924,0.0094429763,0.0401811099,8.91698019784E-05,0.0016145216
1647,236,D,2,med,Ac,1,0.476,ppn12,1.027573564,0.946458096,-0.0664030155,0.0223838135,0.0044093605,0.0005010351
1648,310,nD,2,med,Ac,1,0.646,ppn12,0.6918087201,0.9482296268,-0.4021678594,0.0241553443,0.1617389871,0.0005834807
1649,181,D,2,med,Ac,1,0.49,ppn12,1.0396620548,0.9048537371,-0.0543145247,-0.0192205454,0.0029500676,0.0003694294
1650,263,nD,2,med,Ac,1,0.497,ppn12,1.1515018311,0.9868774513,0.0575252516,0.0628031688,0.0033091546,0.003944238
1651,187,D,2,med,Ac,1,0.495,ppn12,1.3688313566,0.8622408392,0.2748547771,-0.0618334433,0.0755451485,0.0038233747
1652,161,D,2,med,Ac,1,0.517,ppn12,0.9913180377,0.8996787218,-0.1026585418,-0.0243955607,0.0105387762,0.0005951434
1653,266,nD,2,med,Ac,1,0.468,ppn12,1.6286731295,0.9030696073,0.53469655,-0.0210046752,0.2859004006,0.0004411964
1654,203,D,2,med,Ac,1,0.419,ppn12,0.8784430959,0.8392483927,-0.2155334836,-0.0848258898,0.0464546825,0.0071954316
1655,193,D,2,med,Ac,1,0.576,ppn12,1.3039609374,0.8352466169,0.2099843579,-0.0888276656,0.0440934306,0.0078903542
1656,169,D,2,med,Ac,0,0.599,ppn12,1.0587981841,0.9275753442,-0.0351783954,0.0035010617,0.0012375195,1.22574328214E-05
1657,250,nD,2,med,Ac,1,0.701,ppn12,1.5258818119,0.8869661076,0.4319052324,-0.0371081749,0.1865421298,0.0013770166
1658,185,D,2,med,Ac,1,0.439,ppn12,1.1482176056,0.9802367293,0.0542410261,0.0561624468,0.0029420889,0.0031542204
1659,182,D,2,med,Ac,1,0.505,ppn12,1.1761864829,0.8829545101,0.0822099034,-0.0411197724,0.0067584682,0.0016908357
1660,175,D,2,med,Ac,1,0.378,ppn12,1.2354590637,0.9411121007,0.1414824842,0.0170378182,0.0200172933,0.0002902872
1661,299,nD,2,med,Ac,1,0.415,ppn12,0.8666307055,0.9276007874,-0.227345874,0.0035265049,0.0516861464,1.24362366025E-05
1662,215,D,2,med,Ac,1,0.452,ppn12,0.7175040029,0.8648701576,-0.3764725766,-0.0592041249,0.1417316009,0.0035051284
1663,231,D,2,med,Ac,1,0.454,ppn12,1.0846589239,0.9462756171,-0.0093176556,0.0222013346,8.68187053119E-05,0.0004928993
1664,268,nD,2,med,Ac,1,0.497,ppn12,0.8734163579,0.9065199391,-0.2205602216,-0.0175543434,0.0486468113,0.000308155
1665,293,nD,2,med,Ac,1,0.466,ppn12,0.8251448316,0.8281649804,-0.2688317479,-0.0959093021,0.0722705087,0.0091985942
1666,258,nD,2,med,Ac,1,0.492,ppn12,1.5127660502,0.8910411966,0.4187894707,-0.0330330859,0.1753846208,0.0010911848
1667,237,D,2,med,Ac,1,0.815,ppn12,1.2474884882,0.9392292187,0.1535119087,0.0151549362,0.0235659061,0.0002296721
1668,195,D,2,med,Ac,1,0.392,ppn12,1.5315850716,0.8902107089,0.4376084921,-0.0338635736,0.1915011924,0.0011467416
1669,173,D,2,med,Ac,1,0.568,ppn12,1.0201878984,0.9818335883,-0.0737886811,0.0577593058,0.0054447695,0.0033361374
1670,244,nD,2,med,Ac,0,0.493,ppn12,1.3792287135,0.8612211298,0.285252134,-0.0628531527,0.08136878,0.0039505188
1671,170,D,2,med,Ac,0,0.455,ppn12,1.4851857887,0.9653843614,0.3912092092,0.0413100789,0.1530446454,0.0017065226
1672,259,nD,2,med,Ac,1,0.368,ppn12,0.7294921624,0.8590050222,-0.3644844171,-0.0650692603,0.1328488903,0.0042340086
1673,297,nD,2,med,Ac,0,0.813,ppn12,0.7496672947,0.9169344869,-0.3443092848,-0.0071397956,0.1185488836,5.09766816294E-05
1674,204,D,2,med,Ac,1,0.449,ppn12,1.155968876,0.8748462513,0.0619922965,-0.0492280312,0.0038430448,0.0024233991
1675,209,D,2,med,Ac,1,0.839,ppn12,0.9587753044,0.9631979882,-0.1352012751,0.0391237057,0.0182793848,0.0015306643
1676,227,D,2,med,Ac,0,0.649,ppn12,0.7470369818,0.8856209489,-0.3469395977,-0.0384533336,0.1203670844,0.0014786589
1677,197,D,2,med,Ac,1,0.548,ppn12,1.3487878726,0.97210699,0.2548112931,0.0480327075,0.0649287951,0.002307141
1678,216,D,2,med,Ac,0,0.48,ppn12,1.5007172319,0.8698811932,0.4067406524,-0.0541930893,0.1654379583,0.0029368909
1679,317,nD,2,med,Ac,1,0.647,ppn12,1.0178593417,0.8621348703,-0.0761172378,-0.0619394122,0.0057938339,0.0038364908
1680,256,nD,2,med,Ac,1,0.913,ppn12,1.0482893447,0.9180890626,-0.0456872348,-0.0059852199,0.0020873234,3.58228576031E-05
1681,251,nD,2,med,Ac,1,0.423,ppn12,0.8939209206,0.898809299,-0.2000556589,-0.0252649835,0.0400222666,0.0006383194
1682,290,nD,2,med,Ac,1,0.404,ppn12,0.9554840897,0.9642365998,-0.1384924898,0.0401623173,0.0191801697,0.0016130117
1683,218,D,2,med,Ac,1,0.906,ppn12,1.4662889232,0.9554984626,0.3723123437,0.0314241801,0.1386164813,0.0009874791
1684,303,nD,2,med,Ac,1,0.592,ppn12,0.9208120057,0.8088932154,-0.1731645738,-0.1151810671,0.0299859696,0.0132666782
1685,257,nD,2,med,Ac,1,0.457,ppn12,1.226833628,0.9391119348,0.1328570485,0.0150376523,0.0176509953,0.000226131
1686,168,D,2,med,Ac,0,0.609,ppn12,0.8566528736,0.8455711205,-0.2373237059,-0.078503162,0.0563225414,0.0061627464
1687,174,D,2,med,Ac,1,0.56,ppn12,1.1448069689,0.9142856459,0.0508303894,-0.0097886366,0.0025837285,9.58174070622E-05
1688,213,D,2,med,Ac,1,0.501,ppn12,1.1663624753,0.9072249661,0.0723858958,-0.0168493164,0.0052397179,0.0002838995
1689,261,nD,2,med,Ac,1,0.407,ppn12,1.5060137604,0.9214743006,0.4120371809,-0.0025999819,0.1697746385,6.75990603314E-06
1690,220,D,2,med,Ac,1,0.683,ppn12,1.3986876833,0.9327498295,0.3047111038,0.008675547,0.0928488568,7.52651152393E-05
1691,307,nD,2,med,Ac,1,0.469,ppn12,1.2463826789,0.876311251,0.1524060994,-0.0477630315,0.0232276191,0.0022813072
1692,267,nD,2,med,Ac,1,0.508,ppn12,1.4631578291,0.9334650107,0.3691812496,0.0093907282,0.1362947951,8.81857755743E-05
1693,278,nD,2,med,Ac,1,0.498,ppn12,1.0636861975,0.7800000587,-0.030290382,-0.1440742238,0.0009175072,0.020757382
1694,234,D,2,med,Ac,1,0.467,ppn12,1.5568412921,0.9324576509,0.4628647126,0.0083833684,0.2142437422,7.02808652374E-05
1695,280,nD,2,med,Ac,1,0.456,ppn12,1.0697389929,0.901445655,-0.0242375866,-0.0226286275,0.0005874606,0.0005120548
1696,242,nD,2,med,Ac,1,0.44,ppn12,0.8737354307,0.8508542163,-0.2202411488,-0.0732200662,0.0485061636,0.0053611781
1697,260,nD,2,med,Ac,1,0.445,ppn12,0.6926714935,0.8483558565,-0.401305086,-0.075718426,0.161045772,0.00573328
1698,201,D,2,med,Ac,1,0.536,ppn12,0.8035017823,0.9758644646,-0.2904747972,0.0517901821,0.0843756078,0.002682223
1699,275,nD,2,med,Ac,1,0.553,ppn12,1.1927399116,0.8752498541,0.0987633321,-0.0488244284,0.0097541958,0.0023838248
1700,233,D,2,med,Ac,1,0.437,ppn12,1.0399132188,0.8382227558,-0.0540633607,-0.0858515267,0.002922847,0.0073704846
1701,172,D,2,med,Ac,1,0.427,ppn12,0.7081061496,0.9663199138,-0.3858704299,0.0422456313,0.1488959886,0.0017846934
1702,190,D,2,med,Ac,1,0.349,ppn12,0.7129633045,0.9461707211,-0.381013275,0.0220964386,0.1451711157,0.0004882526
1703,167,D,2,med,Ac,1,0.7,ppn12,0.7011322852,0.8456290528,-0.3928442943,-0.0784452297,0.1543266395,0.0061536541
1704,189,D,2,med,Ac,1,0.483,ppn12,1.238353883,0.8808898933,0.1443773035,-0.0431843892,0.0208448058,0.0018648915
1705,246,nD,2,med,Ac,1,0.466,ppn12,0.7143727097,0.8835536289,-0.3796038698,-0.0405206536,0.1440990979,0.0016419234
1706,249,nD,2,med,Ac,1,0.465,ppn12,0.8011762489,0.9088827207,-0.2928003306,-0.0151915618,0.0857320336,0.0002307836
1707,206,D,2,med,Ac,1,0.502,ppn12,0.9932133756,0.9039462536,-0.1007632039,-0.0201280289,0.0101532233,0.0004051375
1708,163,D,2,med,Ac,1,0.554,ppn12,1.0798041082,0.9056830728,-0.0141724713,-0.0183912097,0.0002008589,0.0003382366
1709,304,nD,2,med,Ac,1,0.483,ppn12,1.2248150375,0.9569269401,0.130838458,0.0328526576,0.0171187021,0.0010792971
1710,207,D,2,med,Ac,1,0.456,ppn12,0.711556264,0.9413137044,-0.3824203155,0.0172394219,0.1462452977,0.0002971977
1711,284,nD,2,med,Ac,1,0.426,ppn12,1.0455132061,0.9089172473,-0.0484633734,-0.0151570352,0.0023486986,0.0002297357
1712,240,D,2,med,Ac,1,0.604,ppn12,1.4602824663,0.8685789459,0.3663058868,-0.0554953366,0.1341800027,0.0030797324
1713,301,nD,2,med,Ac,1,0.635,ppn12,1.2149482204,0.8325820427,0.1209716409,-0.0914922398,0.0146341379,0.0083708299
1714,162,D,2,med,Ac,1,0.383,ppn12,1.0417625869,0.8991724713,-0.0522139926,-0.0249018112,0.002726301,0.0006201002
1715,318,nD,2,med,Ac,1,0.49,ppn12,1.4462189571,0.928925914,0.3522423776,0.0048516315,0.1240746926,2.35383279266E-05
1716,262,nD,2,med,Ac,1,0.667,ppn12,0.9978892287,0.8977883416,-0.0960873508,-0.0262859409,0.009232779,0.0006909507
1717,177,D,2,med,Ac,1,0.465,ppn12,0.915927729,0.9367155514,-0.1780488505,0.0126412689,0.0317013932,0.0001598017
1718,191,D,2,med,Ac,0,0.564,ppn12,1.4520889012,0.8879792068,0.3581123217,-0.0360950757,0.128244435,0.0013028545
1719,255,nD,2,med,Ac,1,0.454,ppn12,0.8604398396,0.9693918953,-0.2335367399,0.0453176128,0.0545394089,0.002053686
1720,223,D,2,med,Ac,1,0.717,ppn12,1.3997937008,0.9290565431,0.3058171213,0.0049822606,0.0935241117,2.48229203935E-05
1721,281,nD,2,med,Ac,1,0.506,ppn12,1.5023951219,0.9639855724,0.4084185424,0.0399112899,0.1668057058,0.0015929111
1722,306,nD,2,med,Ac,1,0.579,ppn12,1.0850338635,0.9544813317,-0.008942716,0.0304070492,7.99721689112E-05,0.0009245886
1723,315,nD,2,med,Ac,1,0.678,ppn12,1.002932715,0.8114199558,-0.0910438645,-0.1126543267,0.0082889853,0.0126909973
1724,226,D,2,med,Ac,1,0.566,ppn12,0.7505557679,0.8594346075,-0.3434208116,-0.064639675,0.1179378538,0.0041782876
1725,292,nD,2,med,Ac,1,0.496,ppn12,1.2904818678,0.9503978571,0.1965052883,0.0263235746,0.0386143283,0.0006929306
1726,269,nD,2,med,Ac,1,0.462,ppn12,1.5755165494,0.9358508025,0.4815399699,0.01177652,0.2318807426,0.0001386864
1727,205,D,2,med,Ac,1,0.459,ppn12,0.7285727726,0.7530290195,-0.3654038069,-0.171045263,0.1335199421,0.029256482
1728,286,nD,2,med,Ac,1,0.417,ppn12,1.0709070461,0.9148166064,-0.0230695334,-0.0092576761,0.0005322034,8.57045673166E-05
1729,265,nD,2,med,Ac,1,0.571,ppn12,0.9776272226,0.9060029024,-0.1163493569,-0.0180713801,0.0135371728,0.0003265748
1730,320,nD,2,med,Ac,1,0.509,ppn12,0.7182845584,0.8246594574,-0.3756920211,-0.0994148251,0.1411444947,0.0098833075
1731,194,D,2,med,Ac,1,0.555,ppn12,0.8774243751,0.9127226771,-0.2165522044,-0.0113516054,0.0468948572,0.0001288589
1732,252,nD,2,med,Ac,1,0.513,ppn12,1.1603106205,0.977594465,0.066334041,0.0535201825,0.004400205,0.0028644099
1733,178,D,2,med,Ac,1,0.406,ppn12,1.0128746621,0.8112691523,-0.0811019174,-0.1128051302,0.006577521,0.0127249974
1734,273,nD,2,med,Ac,1,0.67,ppn12,0.7176875226,0.9641341157,-0.3762890569,0.0400598332,0.1415934543,0.0016047902
1735,164,D,2,med,Ac,1,0.544,ppn12,0.8349701073,0.8316087944,-0.2590064722,-0.0924654881,0.0670843526,0.0085498665
1736,214,D,2,med,Ac,1,0.41,ppn12,1.2998032518,0.8649120804,0.2058266723,-0.0591622021,0.042364619,0.0035001662
1737,221,D,2,med,Ac,1,0.502,ppn12,1.2878852966,0.9342611995,0.1939087171,0.010186917,0.0376005906,0.0001037733
1738,300,nD,2,med,Ac,1,0.393,ppn12,1.3074246994,0.8837771733,0.2134481199,-0.0402971092,0.0455600999,0.001623857
1739,239,D,2,med,Ac,1,0.768,ppn12,1.027528519,0.9162216896,-0.0664480605,-0.0078525929,0.0044153447,6.16632157147E-05
1740,245,nD,2,med,Ac,1,0.463,ppn12,0.6973572486,0.9302735466,-0.3966193309,0.0061992641,0.1573068936,3.84308750172E-05
1741,305,nD,2,med,Ac,1,0.596,ppn12,0.6828627481,0.8917540561,-0.4111138314,-0.0323202264,0.1690145823,0.001044597
1742,208,D,2,med,Ac,1,0.543,ppn12,1.1568774001,0.8256977012,0.0629008206,-0.0983765813,0.0039565132,0.0096779518
1743,210,D,2,med,Ac,1,0.499,ppn12,1.0361889469,0.9231526385,-0.0577876326,-0.000921644,0.0033394105,8.49427716905E-07
1744,312,nD,2,med,Ac,1,0.436,ppn12,1.4382676426,0.824155792,0.3442910631,-0.0999184905,0.1185363362,0.0099837047
1745,222,D,2,med,Ac,1,0.468,ppn12,1.5259393792,0.884375817,0.4319627997,-0.0396984655,0.1865918604,0.0015759682
1746,285,nD,2,med,Ac,1,0.53,ppn12,1.4558284549,0.9305954664,0.3618518754,0.0065211839,0.1309367798,4.25258390743E-05
1747,279,nD,2,med,Ac,1,0.56,ppn12,1.1764556796,0.9333754819,0.0824791001,0.0093011994,0.006802802,8.65123097319E-05
1748,192,D,2,med,Ac,1,0.492,ppn12,1.4257397739,0.8421160979,0.3317631944,-0.0819581846,0.1100668172,0.006717144
1749,247,nD,2,med,Ac,1,0.472,ppn12,1.1717846744,0.8234538481,0.0778080949,-0.1006204344,0.0060540996,0.0101244718
1750,355,D,3,high,Ac,1,0.393,ppn12,1.0566191427,1.1981184183,-0.0373574368,0.2740441358,0.0013955781,0.0751001884
1751,375,D,3,high,Ac,1,0.386,ppn12,0.8806490331,1.0744539081,-0.2133275464,0.1503796256,0.045508642,0.0226140318
1752,449,nD,3,high,Ac,1,0.539,ppn12,1.1839887151,1.1557283601,0.0900121356,0.2316540776,0.0081021846,0.0536636117
1753,403,nD,3,high,Ac,1,0.496,ppn12,1.3528711741,1.1424734835,0.2588945946,0.218399201,0.0670264111,0.047698211
1754,322,D,3,high,Ac,1,0.313,ppn12,0.9265883873,1.1945809607,-0.1673881922,0.2705066782,0.0280188069,0.0731738629
1755,386,D,3,high,Ac,1,0.336,ppn12,1.1100665662,1.2998353577,0.0160899867,0.3757610752,0.0002588877,0.1411963856
1756,398,D,3,high,Ac,1,0.454,ppn12,1.4548924864,1.1886421478,0.3609159069,0.2645678653,0.1302602919,0.0699961553
1757,353,D,3,high,Ac,1,0.328,ppn12,1.1499556808,1.148229784,0.0559791013,0.2241555015,0.0031336598,0.0502456888
1758,399,D,3,high,Ac,1,0.435,ppn12,1.025094395,1.2613511894,-0.0688821845,0.3372769069,0.0047447553,0.1137557119
1759,401,nD,3,high,Ac,1,0.356,ppn12,0.854773858,1.1247577099,-0.2392027215,0.2006834274,0.057217942,0.040273838
1760,430,nD,3,high,Ac,1,0.554,ppn12,1.0698541044,1.1020252486,-0.0241224751,0.1779509661,0.0005818938,0.0316665463
1761,425,nD,3,high,Ac,1,0.337,ppn12,1.447034842,1.265716025,0.3530582625,0.3416417425,0.1246501367,0.1167190802
1762,407,nD,3,high,Ac,1,0.367,ppn12,1.3085166498,1.3597892381,0.2145400703,0.4357149556,0.0460274418,0.1898475225
1763,341,D,3,high,Ac,0,0.445,ppn12,0.6810591458,1.0500654816,-0.4129174337,0.1259911991,0.170500807,0.0158737822
1764,362,D,3,high,Ac,1,0.417,ppn12,1.0822171462,1.146389354,-0.0117594333,0.2223150715,0.0001382843,0.049423991
1765,357,D,3,high,Ac,1,0.484,ppn12,0.9426154964,1.0785564873,-0.1513610831,0.1544822048,0.0229101775,0.0238647516
1766,433,nD,3,high,Ac,1,0.606,ppn12,1.2731546458,1.1290316056,0.1791780663,0.2049573231,0.0321047795,0.0420075043
1767,337,D,3,high,Ac,1,0.54,ppn12,0.7674558535,1.1123274897,-0.326520726,0.1882532072,0.1066157845,0.03543927
1768,393,D,3,high,Ac,1,0.549,ppn12,1.429072771,1.047467855,0.3350961915,0.1233935725,0.1122894576,0.0152259737
1769,467,nD,3,high,Ac,1,0.522,ppn12,1.1941482161,1.1704026771,0.1001716366,0.2463283946,0.0100343568,0.060677678
1770,411,nD,3,high,Ac,1,0.467,ppn12,1.4878347435,1.1969780644,0.393858164,0.2729037819,0.1551242534,0.0744764742
1771,455,nD,3,high,Ac,1,0.597,ppn12,0.932444481,1.1031143477,-0.1615320985,0.1790400652,0.0260926188,0.0320553449
1772,350,D,3,high,Ac,1,0.542,ppn12,1.5679468434,1.2985126385,0.4739702639,0.374438356,0.2246478111,0.1402040824
1773,351,D,3,high,Ac,1,0.581,ppn12,1.2954506462,1.3573931079,0.2014740667,0.4333188254,0.0405917996,0.1877652044
1774,476,nD,3,high,Ac,1,0.724,ppn12,1.6337945966,1.2937433944,0.5398180171,0.3696691119,0.2914034916,0.1366552523
1775,345,D,3,high,Ac,1,0.517,ppn12,1.4768138728,1.1911075789,0.3828372933,0.2670332964,0.1465643932,0.0713067814
1776,346,D,3,high,Ac,1,0.639,ppn12,1.2043653363,1.1553865099,0.1103887568,0.2313122274,0.0121856776,0.0535053465
1777,352,D,3,high,Ac,1,0.653,ppn12,0.9099501796,1.2478895866,-0.1840263999,0.3238153041,0.0338657158,0.1048563512
1778,472,nD,3,high,Ac,1,0.427,ppn12,1.1791055005,1.2624885517,0.085128921,0.3384142692,0.0072469332,0.1145242176
1779,471,nD,3,high,Ac,1,0.454,ppn12,1.599399043,1.3828558627,0.5054224635,0.4587815802,0.2554518666,0.2104805383
1780,444,nD,3,high,Ac,1,0.497,ppn12,0.9677933927,1.1024659716,-0.1261831868,0.1783916891,0.0159221966,0.0318235947
1781,333,D,3,high,Ac,1,0.518,ppn12,0.8449106582,1.1087729924,-0.2490659213,0.1846987099,0.0620338331,0.0341136134
1782,367,D,3,high,Ac,1,0.526,ppn12,1.1786323565,1.2645739531,0.084655777,0.3404996706,0.0071666006,0.1159400257
1783,404,nD,3,high,Ac,1,0.605,ppn12,1.2181914916,1.1634943849,0.1242149121,0.2394201024,0.0154293444,0.0573219854
1784,413,nD,3,high,Ac,0,0.793,ppn12,1.2013574477,1.2253084522,0.1073808682,0.3012341697,0.0115306509,0.090742025
1785,462,nD,3,high,Ac,1,0.472,ppn12,1.2870789985,1.2160374324,0.193102419,0.2919631499,0.0372885442,0.0852424809
1786,379,D,3,high,Ac,1,0.561,ppn12,1.282093329,1.1658455459,0.1881167495,0.2417712634,0.0353879115,0.0584533438
1787,392,D,3,high,Ac,1,0.424,ppn12,1.343420963,1.2394391889,0.2494443835,0.3153649064,0.0622225005,0.0994550242
1788,369,D,3,high,Ac,1,0.521,ppn12,1.1880771412,1.1458648389,0.0941005617,0.2217905564,0.0088549157,0.0491910509
1789,410,nD,3,high,Ac,1,0.546,ppn12,0.9225384448,1.0629220555,-0.1714381347,0.138847773,0.029391034,0.0192787041
1790,478,nD,3,high,Ac,1,0.555,ppn12,1.1572642088,1.1300795406,0.0632876293,0.2060052581,0.004005324,0.0424381664
1791,405,nD,3,high,Ac,1,0.587,ppn12,1.2500473369,1.2984653813,0.1560707574,0.3743910988,0.0243580813,0.1401686948
1792,463,nD,3,high,Ac,1,0.483,ppn12,1.4561698346,1.1393709295,0.3621932551,0.215296647,0.1311839541,0.0463526462
1793,479,nD,3,high,Ac,1,0.623,ppn12,1.2548082768,1.1614968961,0.1608316973,0.2374226136,0.0258668349,0.0563694974
1794,421,nD,3,high,Ac,1,0.403,ppn12,1.4239592937,1.0504821502,0.3299827142,0.1264078677,0.1088885917,0.015978949
1795,465,nD,3,high,Ac,1,0.555,ppn12,0.994626514,1.0477720991,-0.0993500655,0.1236978166,0.0098704355,0.0153011498
1796,480,nD,3,high,Ac,1,0.684,ppn12,0.839232687,1.0947003501,-0.2547438925,0.1706260676,0.0648944508,0.0291132549
1797,417,nD,3,high,Ac,1,0.453,ppn12,1.5469030587,1.174856183,0.4529264792,0.2507819005,0.2051423956,0.0628915616
1798,394,D,3,high,Ac,1,0.51,ppn12,1.1407789816,1.2995162638,0.0468024021,0.3754419813,0.0021904648,0.1409566813
1799,366,D,3,high,Ac,1,0.607,ppn12,1.6190521888,1.3045732911,0.5250756093,0.3804990086,0.2757043955,0.1447794955
1800,380,D,3,high,Ac,1,0.357,ppn12,0.844255519,1.1255197173,-0.2497210605,0.2014454348,0.062360608,0.0405802632
1801,370,D,3,high,Ac,1,0.463,ppn12,1.5383657666,1.1392526381,0.4443891871,0.2151783556,0.1974817496,0.0463017247
1802,459,nD,3,high,Ac,1,0.389,ppn12,0.8869941525,1.1753020223,-0.206982427,0.2512277398,0.0428417251,0.0631153772
1803,391,D,3,high,Ac,1,0.45,ppn12,1.0466873566,1.1344683544,-0.0472892229,0.2103940719,0.0022362706,0.0442656655
1804,419,nD,3,high,Ac,1,0.505,ppn12,1.0448292665,1.1548622973,-0.049147313,0.2307880148,0.0024154584,0.0532631078
1805,332,D,3,high,Ac,1,0.576,ppn12,1.1605619247,1.085620789,0.0665853452,0.1615465065,0.0044336082,0.0260972738
1806,468,nD,3,high,Ac,1,0.403,ppn12,1.5199176858,1.2949342764,0.4259411063,0.3708599939,0.1814258261,0.1375371351
1807,461,nD,3,high,Ac,1,0.388,ppn12,1.0808328466,1.1432977359,-0.0131437329,0.2192234534,0.0001727577,0.0480589225
1808,437,nD,3,high,Ac,1,0.425,ppn12,1.3700930479,1.0979648224,0.2761164684,0.1738905399,0.0762403041,0.0302379199
1809,388,D,3,high,Ac,1,0.601,ppn12,1.4615869997,1.140036977,0.3676104202,0.2159626945,0.1351374211,0.0466398854
1810,390,D,3,high,Ac,1,0.496,ppn12,0.7173329447,1.0557107278,-0.3766436348,0.1316364453,0.1418604276,0.0173281537
1811,396,D,3,high,Ac,1,0.397,ppn12,1.2005279208,1.1702782941,0.1065513413,0.2462040116,0.0113531883,0.0606164153
