,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
7440,346,D,3,Ac,1,0.424,ppn21,0.2970595323,0.8683986107,0.0999529174,-0.0367874804,0.0099905857,0.0013533187
7441,341,D,3,Ac,1,0.403,ppn21,0.2919278825,0.9500873466,0.0948212676,0.0449012555,0.0089910728,0.0020161227
7442,379,D,3,Ac,1,0.497,ppn21,0.3223759421,0.8975303183,0.1252693272,-0.0076557728,0.0156924043,5.8610857676E-05
7443,403,nD,3,Ac,1,0.456,ppn21,0.3171672865,0.977925004,0.1200606716,0.0727389129,0.0144145649,0.0052909494
7444,436,nD,3,Ac,1,0.491,ppn21,0.2857889739,0.936809312,0.088682359,0.0316232209,0.0078645608,0.0010000281
7445,446,nD,3,Ac,1,0.456,ppn21,0.2858529171,0.8340015607,0.0887463022,-0.0711845304,0.0078759062,0.0050672374
7446,413,nD,3,Ac,1,0.438,ppn21,0.2572005741,0.9403768994,0.0600939592,0.0351908083,0.0036112839,0.001238393
7447,321,D,3,Ac,1,0.504,ppn21,0.3036607545,0.9880421488,0.1065541396,0.0828560577,0.0113537847,0.0068651263
7448,336,D,3,Ac,1,0.504,ppn21,0.3223131897,0.9299711482,0.1252065748,0.0247850571,0.0156766864,0.0006142991
7449,442,nD,3,Ac,1,0.55,ppn21,0.2898073905,1.1093969364,0.0927007756,0.2042108453,0.0085934338,0.0417020693
7450,457,nD,3,Ac,1,0.532,ppn21,0.3313051196,0.8364772676,0.1341985047,-0.0687088235,0.0180092387,0.0047209024
7451,349,D,3,Ac,1,0.604,ppn21,0.2682124838,1.0678845573,0.0711058689,0.1626984662,0.0050560446,0.0264707909
7452,383,D,3,Ac,0,0.517,ppn21,0.315042898,0.8062435014,0.1179362831,-0.0989425897,0.0139089669,0.0097896361
7453,378,D,3,Ac,1,0.562,ppn21,0.2792322987,0.8471432977,0.0821256838,-0.0580427934,0.0067446279,0.0033689659
7454,382,D,3,Ac,1,0.444,ppn21,0.2575475363,0.9326767071,0.0604409214,0.027490616,0.003653105,0.000755734
7455,424,nD,3,Ac,0,1.557,ppn21,0.2629060122,0.7125490264,0.0657993973,-0.1926370647,0.0043295607,0.0371090387
7456,332,D,3,Ac,1,0.396,ppn21,0.2638525212,0.9788810327,0.0667459063,0.0736949416,0.004455016,0.0054309444
7457,399,D,3,Ac,1,0.477,ppn21,0.3349014622,0.8465613108,0.1377948473,-0.0586247803,0.0189874199,0.0034368649
7458,358,D,3,Ac,1,0.193,ppn21,0.2567512846,0.7996342591,0.0596446697,-0.105551832,0.0035574866,0.0111411892
7459,356,D,3,Ac,1,0.403,ppn21,0.3575379058,1.0152903528,0.1604312909,0.1101042617,0.0257381991,0.0121229484
7460,393,D,3,Ac,1,0.429,ppn21,0.3425364972,0.7864381545,0.1454298823,-0.1187479366,0.0211498507,0.0141010725
7461,478,nD,3,Ac,1,0.484,ppn21,0.257448694,1.0113962548,0.0603420791,0.1062101637,0.0036411665,0.0112805989
7462,434,nD,3,Ac,1,0.461,ppn21,0.2951805783,0.9774106808,0.0980739634,0.0722245897,0.0096185023,0.0052163914
7463,437,nD,3,Ac,1,0.535,ppn21,0.2566716128,0.9639855724,0.0595649979,0.0587994813,0.003547989,0.003457379
7464,475,nD,3,Ac,0,0.426,ppn21,0.2912209976,1.0619372418,0.0941143827,0.1567511507,0.008857517,0.0245709232
7465,380,D,3,Ac,1,0.505,ppn21,0.2563849594,0.8698811932,0.0592783445,-0.0353048979,0.0035139221,0.0012464358
7466,377,D,3,Ac,1,0.607,ppn21,0.2672869906,1.0995987672,0.0701803757,0.1944126761,0.0049252851,0.0377962886
7467,416,nD,3,Ac,0,0.523,ppn21,0.3299086453,0.7334600919,0.1328020304,-0.1717259992,0.0176363793,0.0294898188
7468,409,nD,3,Ac,1,0.492,ppn21,0.2950747757,1.0740291842,0.0979681608,0.1688430931,0.0095977605,0.0285079901
7469,458,nD,3,Ac,1,0.61,ppn21,0.2748083016,0.7514923472,0.0777016867,-0.1536937439,0.0060375521,0.0236217669
7470,440,nD,3,Ac,1,0.468,ppn21,0.3653674052,1.0072285779,0.1682607903,0.1020424868,0.0283116936,0.0104126691
7471,347,D,3,Ac,0,0.417,ppn21,0.2658767109,0.765329452,0.068770096,-0.1398566391,0.0047293261,0.0195598795
7472,338,D,3,Ac,1,0.496,ppn21,0.2870170408,1.1004830658,0.0899104259,0.1952969747,0.0080838847,0.0381409083
7473,470,nD,3,Ac,1,0.749,ppn21,0.3311037615,0.8495555979,0.1339971466,-0.0556304932,0.0179552353,0.0030947518
7474,396,D,3,Ac,1,0.725,ppn21,0.2498135723,0.783485266,0.0527069574,-0.1217008251,0.0027780234,0.0148110908
7475,360,D,3,Ac,1,0.698,ppn21,0.3408341006,0.9057648948,0.1437274857,0.0005788037,0.0206575901,0.000000335
7476,477,nD,3,Ac,1,0.986,ppn21,0.3507980315,1.0992050129,0.1536914166,0.1940189218,0.0236210515,0.037643342
7477,415,nD,3,Ac,1,0.776,ppn21,0.2890394293,0.8059922236,0.0919328144,-0.0991938675,0.0084516424,0.0098394234
7478,387,D,3,Ac,1,0.997,ppn21,0.2622831536,1.0136003006,0.0651765387,0.1084142095,0.0042479812,0.0117536408
7479,417,nD,3,Ac,1,0.615,ppn21,0.2782451519,0.9030696073,0.081138537,-0.0021164838,0.0065834622,4.47950381686E-06
7480,456,nD,3,Ac,1,0.7,ppn21,0.2820949942,0.8372942921,0.0849883793,-0.067891799,0.0072230246,0.0046092964
7481,325,D,3,Ac,1,0.645,ppn21,0.3681865345,0.9662542284,0.1710799196,0.0610681373,0.0292683389,0.0037293174
7482,386,D,3,Ac,0,0.521,ppn21,0.326559467,0.8713568796,0.1294528521,-0.0338292115,0.0167580409,0.0011444156
7483,411,nD,3,Ac,1,0.46,ppn21,0.258443399,0.8910411966,0.0613367841,-0.0141448945,0.0037622011,0.000200078
7484,392,D,3,Ac,1,0.444,ppn21,0.2691128071,1.0042646989,0.0720061922,0.0990786078,0.0051848917,0.0098165705
7485,404,nD,3,Ac,1,0.408,ppn21,0.2561626928,1.0497742749,0.0590560779,0.1445881838,0.0034876203,0.0209057429
7486,429,nD,3,Ac,1,0.823,ppn21,0.2709152683,0.905032669,0.0738086534,-0.0001534221,0.0054477173,2.35383510036E-08
7487,374,D,3,Ac,1,0.353,ppn21,0.3179015157,0.9510976598,0.1207949008,0.0459115687,0.0145914081,0.0021078721
7488,402,nD,3,Ac,1,0.584,ppn21,0.2794443108,0.9727422828,0.0823376959,0.0675561917,0.0067794962,0.004563839
7489,466,nD,3,Ac,0,0.868,ppn21,0.3670854231,0.9645239641,0.1699788082,0.059337873,0.0288927952,0.0035209832
7490,375,D,3,Ac,1,0.553,ppn21,0.2755856739,1.0441234887,0.078479059,0.1389373976,0.0061589627,0.0193036004
7491,370,D,3,Ac,1,0.604,ppn21,0.3541600401,0.9101118112,0.1570534252,0.0049257201,0.0246657784,2.42627181749E-05
7492,480,nD,3,Ac,1,0.49,ppn21,0.2938126349,0.9181787536,0.09670602,0.0129926625,0.0093520543,0.0001688093
7493,462,nD,3,Ac,1,0.535,ppn21,0.3337078327,1.0288312528,0.1366012178,0.1236451617,0.0186598927,0.015288126
7494,423,nD,3,Ac,1,0.406,ppn21,0.3287534004,1.1062888141,0.1316467855,0.201102723,0.0173308761,0.0404423052
7495,339,D,3,Ac,1,0.393,ppn21,0.310983447,1.0852876792,0.1138768321,0.1801015881,0.0129679329,0.032436582
7496,465,nD,3,Ac,0,0.383,ppn21,0.2778632671,1.0992947392,0.0807566522,0.1941086481,0.0065216369,0.0376781673
7497,444,nD,3,Ac,1,0.462,ppn21,0.2633755965,0.8225378573,0.0662689816,-0.0826482338,0.0043915779,0.0068307306
7498,439,nD,3,Ac,1,0.447,ppn21,0.2502989747,0.7809818869,0.0531923598,-0.1242042042,0.0028294271,0.0154266843
7499,333,D,3,Ac,1,0.463,ppn21,0.2654450797,0.7958030489,0.0683384648,-0.1093830422,0.0046701458,0.0119646499
7500,323,D,3,Ac,1,0.453,ppn21,0.2883010808,1.0654481399,0.0911944659,0.1602620488,0.0083164306,0.0256839243
7501,381,D,3,Ac,1,0.474,ppn21,0.2505031714,0.9554984626,0.0533965565,0.0503123715,0.0028511922,0.0025313347
7502,443,nD,3,Ac,1,0.713,ppn21,0.3051274145,0.9766362347,0.1080207996,0.0714501436,0.0116684931,0.005105123
7503,453,nD,3,Ac,1,0.581,ppn21,0.2749224689,1.0428899449,0.077815854,0.1377038538,0.0060553071,0.0189623513
7504,368,D,3,Ac,1,0.591,ppn21,0.3040943102,1.08857239,0.1069876953,0.1833862989,0.0114463669,0.0336305346
7505,327,D,3,Ac,1,0.333,ppn21,0.2855396378,0.9075822796,0.0884330229,0.0023961885,0.0078203995,5.74171916768E-06
7506,472,nD,3,Ac,1,0.378,ppn21,0.2607584628,0.8324134141,0.0636518479,-0.072772677,0.0040515577,0.0052958625
7507,345,D,3,Ac,1,0.31,ppn21,0.3069952744,0.7268789653,0.1098886595,-0.1783071258,0.0120755175,0.0317934311
7508,328,D,3,Ac,1,0.366,ppn21,0.2977922647,0.8897273149,0.1006856498,-0.0154587762,0.0101376001,0.0002389738
7509,421,nD,3,Ac,1,0.492,ppn21,0.3505654166,1.1120456925,0.1534588017,0.2068596014,0.0235496038,0.0427908947
7510,405,nD,3,Ac,1,0.475,ppn21,0.2606841169,0.8869661076,0.063577502,-0.0182199835,0.0040420988,0.0003319678
7511,390,D,3,Ac,1,0.485,ppn21,0.3287137829,1.0215400023,0.131607168,0.1163539112,0.0173204467,0.0135382326
7512,398,D,3,Ac,1,0.486,ppn21,0.3246744686,1.1005710251,0.1275678537,0.195384934,0.0162735573,0.0381752724
7513,384,D,3,Ac,1,0.489,ppn21,0.2918887822,1.1104082535,0.0947821673,0.2052221624,0.0089836592,0.0421161359
7514,433,nD,3,Ac,1,0.53,ppn21,0.2750577713,0.9549207968,0.0779511564,0.0497347057,0.0060763828,0.0024735409
7515,463,nD,3,Ac,1,0.656,ppn21,0.2854476252,0.8587745467,0.0883410103,-0.0464115444,0.0078041341,0.0021540315
7516,419,nD,3,Ac,1,0.393,ppn21,0.3266330126,1.0281238115,0.1295263977,0.1229377204,0.0167770877,0.0151136831
7517,427,nD,3,Ac,1,0.56,ppn21,0.3151037202,0.943601353,0.1179971053,0.0384152619,0.0139233169,0.0014757323
7518,367,D,3,Ac,1,0.296,ppn21,0.3183348272,0.8326865054,0.1212282123,-0.0724995857,0.0146962795,0.0052561899
7519,407,nD,3,Ac,1,0.565,ppn21,0.3089001691,1.0908710788,0.1117935542,0.1856849877,0.0124977988,0.0344789146
7520,373,D,3,Ac,1,0.465,ppn21,0.3090221859,1.1157474058,0.111915571,0.2105613147,0.012525095,0.0443360672
7521,357,D,3,Ac,1,0.489,ppn21,0.2529153746,1.1229789486,0.0558087597,0.2177928575,0.0031146177,0.0474337288
7522,410,nD,3,Ac,1,0.555,ppn21,0.2982840848,1.045309717,0.1011774699,0.1401236259,0.0102368804,0.0196346305
7523,354,D,3,Ac,1,0.848,ppn21,0.3481105542,1.0049395495,0.1510039393,0.0997534584,0.0228021897,0.0099507525
7524,448,nD,3,Ac,1,0.382,ppn21,0.3690151705,0.9538860927,0.1719085556,0.0487000016,0.0295525515,0.0023716902
7525,438,nD,3,Ac,1,0.595,ppn21,0.364139459,1.0565723361,0.1670328441,0.151386245,0.027899971,0.0229177952
7526,322,D,3,Ac,1,0.836,ppn21,0.3267968289,0.8819094068,0.129690214,-0.0232766843,0.0168195516,0.000541804
7527,364,D,3,Ac,1,0.492,ppn21,0.2952450049,0.9742413972,0.09813839,0.0690553061,0.0096311436,0.0047686353
7528,353,D,3,Ac,1,0.545,ppn21,0.3796738375,1.0958232777,0.1825672226,0.1906371866,0.0333307908,0.0363425369
7529,355,D,3,Ac,1,0.461,ppn21,0.2988775358,0.9806345379,0.1017709209,0.0754484468,0.0103573203,0.0056924681
7530,459,nD,3,Ac,1,0.39,ppn21,0.3575314858,0.9184206509,0.1604248709,0.0132345598,0.0257361392,0.0001751536
7531,432,nD,3,Ac,1,0.425,ppn21,0.3339881029,0.8901764045,0.136881488,-0.0150096866,0.0187365418,0.0002252907
7532,460,nD,3,Ac,1,0.534,ppn21,0.2510385047,0.7790966536,0.0539318898,-0.1260894375,0.0029086487,0.0158985463
7533,337,D,3,Ac,1,0.411,ppn21,0.2687943301,0.8518218355,0.0716877152,-0.0533642556,0.0051391285,0.0028477438
7534,343,D,3,Ac,1,0.487,ppn21,0.3045162868,0.9452454556,0.1074096719,0.0400593645,0.0115368376,0.0016047527
7535,430,nD,3,Ac,1,0.438,ppn21,0.258431577,0.975733728,0.0613249621,0.0705476369,0.003760751,0.0049769691
7536,376,D,3,Ac,1,0.275,ppn21,0.2724330844,0.9360015701,0.0753264695,0.030815479,0.005674077,0.0009495937
7537,372,D,3,Ac,1,0.448,ppn21,0.2547879103,1.0617483578,0.0576812954,0.1565622667,0.0033271318,0.0245117433
7538,474,nD,3,Ac,0,0.497,ppn21,0.2946775058,0.9605945496,0.0975708909,0.0554084585,0.0095200788,0.0030700973
7539,469,nD,3,Ac,1,0.566,ppn21,0.3285080517,1.0560332947,0.1314014368,0.1508472036,0.0172663376,0.0227548788
7540,473,nD,3,Ac,1,0.459,ppn21,0.2719097851,0.9063631231,0.0748031702,0.001177032,0.0055955143,1.3854042505E-06
7541,365,D,3,Ac,1,0.457,ppn21,0.3212094081,1.0473211194,0.1241027932,0.1421350283,0.0154015033,0.0202023663
7542,455,nD,3,Ac,1,0.505,ppn21,0.342581777,0.8998548379,0.1454751621,-0.0053312532,0.0211630228,2.84222610382E-05
7543,326,D,3,Ac,0,0.582,ppn21,0.2553500343,0.768480963,0.0582434194,-0.1367051281,0.0033922959,0.0186882921
7544,450,nD,3,Ac,1,0.449,ppn21,0.3079744621,0.9881353797,0.1108678472,0.0829492886,0.0122916795,0.0068805845
7545,331,D,3,Ac,1,0.47,ppn21,0.2942642419,1.0410060944,0.097157627,0.1358200033,0.0094396045,0.0184470733
7546,476,nD,3,Ac,0,0.741,ppn21,0.2748611446,1.0884946684,0.0777545297,0.1833085773,0.0060457669,0.0336020345
7547,352,D,3,Ac,1,0.52,ppn21,0.3539675505,1.1113765972,0.1568609356,0.2061905061,0.0246053531,0.0425145248
7548,408,nD,3,Ac,1,0.557,ppn21,0.307820748,1.1149881445,0.1107141331,0.2098020534,0.0122576193,0.0440169016
7549,420,nD,3,Ac,1,0.582,ppn21,0.2691637958,0.9358508025,0.0720571809,0.0306647114,0.0051922373,0.0009403245
7550,449,nD,3,Ac,1,0.446,ppn21,0.3148387122,1.0486529115,0.1177320973,0.1434668204,0.0138608467,0.0205827285
7551,128,nD,1,Sp,1,0.479,ppn23,0.0703709162,0.780732195,-0.1267356987,-0.1244538961,0.0160619373,0.0154887723
7552,135,nD,1,Sp,1,0.512,ppn23,0.1341909747,1.0256570141,-0.0629156402,0.120470923,0.0039583778,0.0145132433
7553,42,D,1,Sp,1,0.524,ppn23,0.0923788793,0.9202453668,-0.1047277356,0.0150592757,0.0109678986,0.0002267818
7554,59,D,1,Sp,1,0.381,ppn23,0.123419597,1.05043133,-0.0736870179,0.1452452389,0.0054297766,0.0210961794
7555,32,D,1,Sp,1,0.42,ppn23,0.1211933369,0.9273392142,-0.075913278,0.0221531231,0.0057628258,0.0004907609
7556,72,D,1,Sp,1,0.43,ppn23,0.1225503206,1.0557107278,-0.0745562943,0.1505246367,0.005558641,0.0226576662
7557,33,D,1,Sp,1,0.444,ppn23,0.1320797448,0.7955398398,-0.0650268701,-0.1096462513,0.0042284938,0.0120223004
7558,26,D,1,Sp,1,0.339,ppn23,0.0957806506,0.7171643175,-0.1013259643,-0.1880217736,0.010266951,0.0353521874
7559,77,D,1,Sp,1,0.335,ppn23,0.1358811814,0.8854424331,-0.0612254335,-0.019743658,0.0037485537,0.000389812
7560,6,D,1,Sp,1,0.402,ppn23,0.0445420346,0.7741206358,-0.1525645803,-0.1310654553,0.0232759512,0.0171781536
7561,82,nD,1,Sp,1,0.443,ppn23,0.1061454759,1.0494440865,-0.090961139,0.1442579954,0.0082739288,0.0208103692
7562,11,D,1,Sp,1,0.474,ppn23,0.125933272,0.8013011599,-0.0711733429,-0.1038849312,0.0050656447,0.0107920789
7563,147,nD,1,Sp,1,0.397,ppn23,0.0382923042,0.8292937703,-0.1588143107,-0.0758923208,0.0252219853,0.0057596444
7564,10,D,1,Sp,0,0.368,ppn23,0.1197825737,0.8456290528,-0.0773240412,-0.0595570383,0.0059790073,0.0035470408
7565,85,nD,1,Sp,1,0.346,ppn23,0.0567697013,0.7488773242,-0.1403369136,-0.1563087669,0.0196944493,0.0244324306
7566,50,D,1,Sp,0,0.751,ppn23,0.0836072477,0.8027276681,-0.1134993672,-0.102458423,0.0128821064,0.0104977285
7567,99,nD,1,Sp,1,0.41,ppn23,0.0967103541,0.9402231011,-0.1003962608,0.03503701,0.0100794092,0.0012275921
7568,119,nD,1,Sp,1,0.409,ppn23,0.0845221268,0.8477559668,-0.1125844881,-0.0574301243,0.012675267,0.0032982192
7569,45,D,1,Sp,1,0.383,ppn23,0.0355707868,0.8205337982,-0.1615358281,-0.0846522929,0.0260938238,0.0071660107
7570,8,D,1,Sp,1,0.487,ppn23,0.1272937267,0.7298964946,-0.0698128882,-0.1752895965,0.0048738394,0.0307264427
7571,123,nD,1,Sp,1,0.419,ppn23,0.1195707373,0.9571877973,-0.0775358776,0.0520017062,0.0060118123,0.0027041774
7572,60,D,1,Sp,1,0.348,ppn23,0.1007640727,0.7516251613,-0.0963425422,-0.1535609298,0.0092818854,0.0235809592
7573,115,nD,1,Sp,1,0.534,ppn23,0.1226108973,0.9641341157,-0.0744957176,0.0589480246,0.0055496119,0.0034748696
7574,116,nD,1,Sp,1,0.426,ppn23,0.1126897521,0.8929225604,-0.0844168628,-0.0122635307,0.0071262067,0.0001503942
7575,146,nD,1,Sp,0,0.331,ppn23,0.0521176045,0.8481306752,-0.1449890104,-0.0570554159,0.0210218131,0.0032553205
7576,4,D,1,Sp,1,0.457,ppn23,0.0888562895,0.7865147041,-0.1082503254,-0.118671387,0.0117181329,0.0140828981
7577,130,nD,1,Sp,1,0.521,ppn23,0.1248707188,0.9489884857,-0.0722358961,0.0438023946,0.0052180247,0.0019186498
7578,75,D,1,Sp,1,0.4,ppn23,0.1303939432,0.7706327049,-0.0667126717,-0.1345533862,0.0044505806,0.0181046137
7579,150,nD,1,Sp,1,0.371,ppn23,0.0987252331,0.7043121591,-0.0983813818,-0.200873932,0.0096788963,0.0403503366
7580,101,nD,1,Sp,1,0.593,ppn23,0.1085999184,0.8208209069,-0.0885066965,-0.0843651842,0.0078334353,0.0071174843
7581,36,D,1,Sp,1,0.383,ppn23,0.1209751685,0.7765681783,-0.0761314464,-0.1286179128,0.0057959971,0.0165425675
7582,28,D,1,Sp,1,0.49,ppn23,0.0946502975,0.8980125993,-0.1024563174,-0.0071734918,0.010497297,0.000051459
7583,73,D,1,Sp,1,0.43,ppn23,0.0667567732,0.7177396945,-0.1303498417,-0.1874463966,0.0169910812,0.0351361516
7584,27,D,1,Sp,1,0.434,ppn23,0.0846361604,0.772561027,-0.1124704545,-0.1326250641,0.0126496031,0.0175894076
7585,38,D,1,Sp,0,0.586,ppn23,0.1361566431,0.9795914797,-0.0609499718,0.0744053886,0.0037148991,0.0055361618
7586,78,D,1,Sp,1,0.436,ppn23,0.1031847803,0.9004724595,-0.0939218346,-0.0047136316,0.008821311,2.2218323175E-05
7587,157,nD,1,Sp,1,0.428,ppn23,0.1387341203,0.7515573293,-0.0583724946,-0.1536287618,0.0034073481,0.0236017965
7588,129,nD,1,Sp,1,0.455,ppn23,0.0868089934,0.9262270415,-0.1102976215,0.0210409504,0.0121655653,0.0004427216
7589,107,nD,1,Sp,1,0.62,ppn23,0.1329021702,0.7412058361,-0.0642044447,-0.163980255,0.0041222107,0.026889524
7590,22,D,1,Sp,1,0.462,ppn23,0.0814665104,0.812640496,-0.1156401045,-0.0925455951,0.0133726338,0.0085646872
7591,83,nD,1,Sp,1,0.457,ppn23,0.1227386321,0.9598363366,-0.0743679828,0.0546502455,0.0055305969,0.0029866493
7592,21,D,1,Sp,0,0.408,ppn23,0.1335816338,1.0047617713,-0.0635249811,0.0995756802,0.0040354232,0.0099153161
7593,64,D,1,Sp,1,0.461,ppn23,0.0801950975,0.8423134242,-0.1169115174,-0.0628726669,0.0136683029,0.0039529722
7594,106,nD,1,Sp,1,0.422,ppn23,0.1183371184,0.8483558565,-0.0787694965,-0.0568302346,0.0062046336,0.0032296756
7595,138,nD,1,Sp,1,0.416,ppn23,0.0837257496,0.7888595459,-0.1133808653,-0.1163265452,0.0128552206,0.0135318651
7596,160,nD,1,Sp,1,0.401,ppn23,0.1225952343,0.8618433071,-0.0745113806,-0.043342784,0.0055519458,0.0018785969
7597,58,D,1,Sp,1,0.443,ppn23,0.1005355458,0.8280178322,-0.0965710691,-0.0771682589,0.0093259714,0.0059549402
7598,69,D,1,Sp,1,0.334,ppn23,0.1348931458,0.7870039355,-0.0622134691,-0.1181821556,0.0038705157,0.0139670219
7599,54,D,1,Sp,1,0.432,ppn23,0.0842402809,0.8459015912,-0.112866334,-0.0592844999,0.0127388094,0.0035146519
7600,61,D,1,Sp,1,0.286,ppn23,0.1225795445,0.8648701576,-0.0745270704,-0.0403159335,0.0055542842,0.0016253745
7601,47,D,1,Sp,1,0.514,ppn23,0.1235412589,0.9380744342,-0.073565356,0.0328883431,0.0054118616,0.0010816431
7602,70,D,1,Sp,1,0.366,ppn23,0.0563182507,0.7644360825,-0.1407883642,-0.1407500086,0.0198213635,0.0198105649
7603,9,D,1,Sp,1,0.473,ppn23,0.1253000331,0.8257140303,-0.0718065818,-0.0794720608,0.0051561852,0.0063158085
7604,156,nD,1,Sp,1,0.593,ppn23,0.086781634,0.7862682223,-0.1103249809,-0.1189178688,0.0121716014,0.0141414595
7605,53,D,1,Sp,1,0.528,ppn23,0.124470551,0.7530290195,-0.0726360639,-0.1521570716,0.0052759978,0.0231517744
7606,91,nD,1,Sp,0,0.455,ppn23,0.1047910422,1.0004567543,-0.0923155727,0.0952706632,0.008522165,0.0090764993
7607,7,D,1,Sp,1,0.37,ppn23,0.1069818,0.8441271095,-0.0901248149,-0.0610589816,0.0081224823,0.0037281992
7608,41,D,1,Sp,1,0.484,ppn23,0.1218038042,0.9461707211,-0.0753028107,0.04098463,0.0056705133,0.0016797399
7609,96,nD,1,Sp,1,0.617,ppn23,0.0790023828,0.7417249678,-0.1181042321,-0.1634611233,0.0139486096,0.0267195388
7610,117,nD,1,Sp,1,0.365,ppn23,0.1329219267,0.7889935802,-0.0641846882,-0.1161925109,0.0041196742,0.0135006996
7611,65,D,1,Sp,1,0.398,ppn23,0.1319361665,0.7822017233,-0.0651704484,-0.1229843678,0.0042471873,0.0151251547
7612,57,D,1,Sp,1,0.421,ppn23,0.105061823,0.8688939404,-0.0920447919,-0.0362921507,0.0084722437,0.0013171202
7613,80,D,1,Sp,1,0.471,ppn23,0.1153669506,0.7211428918,-0.0817396643,-0.1840431993,0.0066813727,0.0338718992
7614,148,nD,1,Sp,1,0.519,ppn23,0.1229330099,0.8238360329,-0.074173605,-0.0813500582,0.0055017237,0.006617832
7615,141,nD,1,Sp,1,0.553,ppn23,0.1157423374,1.0561171448,-0.0813642775,0.1509310537,0.0066201457,0.022780183
7616,17,D,1,Sp,1,0.458,ppn23,0.1028867797,0.8418653611,-0.0942198352,-0.06332073,0.0088773773,0.0040095149
7617,66,D,1,Sp,1,0.5,ppn23,0.1063798679,1.0535534408,-0.090726747,0.1483673497,0.0082313426,0.0220128704
7618,34,D,1,Sp,1,0.592,ppn23,0.1208714394,0.7402739965,-0.0762351755,-0.1649120946,0.005811802,0.027195999
7619,134,nD,1,Sp,1,0.459,ppn23,0.0895103379,0.9208023587,-0.107596277,0.0156162676,0.0115769588,0.0002438678
7620,159,nD,1,Sp,1,0.332,ppn23,0.1156288423,0.6915748553,-0.0814777726,-0.2136112358,0.0066386274,0.0456297601
7621,49,D,1,Sp,1,0.353,ppn23,0.1058769058,0.7361139184,-0.0912297091,-0.1690721727,0.0083228598,0.0285853996
7622,113,nD,1,Sp,1,0.385,ppn23,0.1269023516,0.7299503952,-0.0702042633,-0.1752356959,0.0049286386,0.0307075491
7623,37,D,1,Sp,1,0.294,ppn23,0.0571607593,0.7896381118,-0.1399458556,-0.1155479793,0.0195848425,0.0133513355
7624,149,nD,1,Sp,1,0.32,ppn23,0.0672738545,0.7185207829,-0.1298327604,-0.1866653082,0.0168565457,0.0348439373
7625,140,nD,1,Sp,1,0.379,ppn23,0.0765477865,0.9470746208,-0.1205588284,0.0418885297,0.0145344311,0.0017546489
7626,126,nD,1,Sp,1,0.374,ppn23,0.0552625388,0.7241789249,-0.1418440761,-0.1810071662,0.0201197419,0.0327635942
7627,93,nD,1,Sp,1,0.492,ppn23,0.080594995,0.7820373374,-0.1165116199,-0.1231487537,0.0135749576,0.0151656155
7628,139,nD,1,Sp,1,0.358,ppn23,0.1238729484,1.0412408017,-0.0732336665,0.1360547106,0.0053631699,0.0185108843
7629,108,nD,1,Sp,0,0.624,ppn23,0.1317115483,0.7699136123,-0.0653950666,-0.1352724788,0.0042765147,0.0182986435
7630,127,nD,1,Sp,0,0.322,ppn23,0.1205191607,0.9839754501,-0.0765874542,0.078789359,0.0058656381,0.0062077631
7631,84,nD,1,Sp,0,0.35,ppn23,0.1055318305,0.8507771919,-0.0915747844,-0.0544088992,0.0083859411,0.0029603283
7632,62,D,1,Sp,1,0.426,ppn23,0.115646307,0.8635881344,-0.0814603079,-0.0415979567,0.0066357818,0.00173039
7633,110,nD,1,Sp,1,0.423,ppn23,0.093116974,0.7844172285,-0.1039896409,-0.1207688626,0.0108138454,0.0145851182
7634,137,nD,1,Sp,1,0.406,ppn23,0.0501768939,0.9723040185,-0.146929721,0.0671179274,0.0215883429,0.0045048162
7635,23,D,1,Sp,1,0.347,ppn23,0.0608471655,1.0038770709,-0.1362594494,0.0986909798,0.0185666376,0.0097399095
7636,132,nD,1,Sp,1,0.415,ppn23,0.1028543444,0.8259569705,-0.0942522705,-0.0792291206,0.0088834905,0.0062772536
7637,55,D,1,Sp,1,0.561,ppn23,0.085892548,0.8993645157,-0.1112140669,-0.0058215754,0.0123685687,3.38907405263E-05
7638,2,D,1,Sp,1,0.354,ppn23,0.1229009751,1.0213549423,-0.0742056398,0.1161688512,0.005506477,0.013495202
7639,125,nD,1,Sp,1,0.364,ppn23,0.0621289133,1.0103127345,-0.1349777016,0.1051266434,0.0182189799,0.0110516111
7640,48,D,1,Sp,0,0.313,ppn23,0.1156560959,0.7628333468,-0.081450519,-0.1423527443,0.006634187,0.0202643038
7641,39,D,1,Sp,1,0.633,ppn23,0.0985685226,0.698995351,-0.0985380923,-0.2061907401,0.0097097556,0.0425146213
7642,114,nD,1,Sp,1,0.41,ppn23,0.114079934,0.8169251174,-0.0830266809,-0.0882609737,0.0068934297,0.0077899995
7643,124,nD,1,Sp,1,0.426,ppn23,0.1025319131,0.9175928627,-0.0945747018,0.0124067716,0.0089443742,0.000153928
7644,3,D,1,Sp,1,0.391,ppn23,0.1080143862,0.752028138,-0.0890922287,-0.1531579531,0.0079374252,0.0234573586
7645,104,nD,1,Sp,1,0.565,ppn23,0.0432215298,0.7694248513,-0.1538850851,-0.1357612398,0.0236806194,0.0184311142
7646,5,D,1,Sp,0,0.582,ppn23,0.0883879702,0.7144650168,-0.1087186447,-0.1907210743,0.0118197437,0.0363745282
