,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
1440,34,D,1,low,Ac,1,0.586,ppn11,0.2542067526,0.4781895642,-0.1857732715,-0.4460349402,0.0345117084,0.1989471679
1441,154,nD,1,low,Ac,1,0.552,ppn11,0.143683007,0.469393539,-0.2962970171,-0.4548309654,0.0877919223,0.2068712071
1442,24,D,1,low,Ac,1,0.425,ppn11,0.2173839317,0.6814514925,-0.2225960924,-0.2427730119,0.0495490203,0.0589387353
1443,67,D,1,low,Ac,1,0.575,ppn11,0.1172699594,0.4832549933,-0.3227100647,-0.4409695111,0.1041417858,0.1944541097
1444,94,nD,1,low,Ac,1,0.389,ppn11,0.2095191156,0.6564926442,-0.2304609085,-0.2677318602,0.0531122303,0.071680349
1445,64,D,1,low,Ac,1,0.436,ppn11,0.1825730281,0.5435150208,-0.257406996,-0.3807094836,0.0662583616,0.1449397109
1446,132,nD,1,low,Ac,1,0.391,ppn11,0.1027142937,0.5827295922,-0.3372657304,-0.3414949122,0.1137481729,0.1166187751
1447,16,D,1,low,Ac,1,0.545,ppn11,0.0651986978,0.7113523186,-0.3747813263,-0.2128721858,0.1404610425,0.0453145675
1448,65,D,1,low,Ac,1,0.489,ppn11,0.1472024753,0.7177396945,-0.2927775488,-0.2064848099,0.0857186931,0.0426359767
1449,88,nD,1,low,Ac,1,0.604,ppn11,0.0144352048,0.3733353824,-0.4255448193,-0.550889122,0.1810883932,0.3034788247
1450,111,nD,1,low,Ac,1,0.511,ppn11,0.2130332562,0.725208263,-0.2269467679,-0.1990162414,0.0515048354,0.0396074643
1451,10,D,1,low,Ac,1,0.451,ppn11,0.22481314,0.7216427857,-0.2151668841,-0.2025817187,0.046296788,0.0410393528
1452,130,nD,1,low,Ac,1,0.379,ppn11,0.0719349962,0.5571758044,-0.3680450279,-0.3670487,0.1354571425,0.1347247482
1453,41,D,1,low,Ac,1,0.447,ppn11,0.1313552281,0.5912554277,-0.308624796,-0.3329690767,0.0952492647,0.110868406
1454,69,D,1,low,Ac,0,0.53,ppn11,0.1956886753,0.5847851675,-0.2442913488,-0.3394393369,0.0596782631,0.1152190634
1455,84,nD,1,low,Ac,1,0.606,ppn11,0.2443842826,0.5616574279,-0.1955957415,-0.3625670765,0.0382576941,0.131454885
1456,155,nD,1,low,Ac,1,0.587,ppn11,0.2549681626,0.7172706016,-0.1850118615,-0.2069539028,0.0342293889,0.0428299179
1457,46,D,1,low,Ac,1,0.605,ppn11,0.1685249904,0.5092495529,-0.2714550337,-0.4149749515,0.0736878353,0.1722042104
1458,136,nD,1,low,Ac,1,0.64,ppn11,0.1365081867,0.6804985848,-0.3034718374,-0.2437259196,0.0920951561,0.0594023239
1459,144,nD,1,low,Ac,1,0.698,ppn11,0.1255434644,0.5844311343,-0.3144365597,-0.3397933701,0.0988703501,0.1154595344
1460,85,nD,1,low,Ac,1,0.532,ppn11,0.0325693956,0.6340996711,-0.4074106285,-0.2901248333,0.1659834202,0.0841724189
1461,31,D,1,low,Ac,0,0.798,ppn11,0.2174182759,0.6518448238,-0.2225617482,-0.2723796806,0.0495337317,0.0741906904
1462,38,D,1,low,Ac,1,0.576,ppn11,0.083070665,0.5263030547,-0.3569093591,-0.3979214497,0.1273842906,0.1583414801
1463,36,D,1,low,Ac,1,0.468,ppn11,0.1348704419,0.510945698,-0.3051095822,-0.4132788064,0.0930918571,0.1707993718
1464,83,nD,1,low,Ac,1,0.586,ppn11,0.1802686012,0.6822622532,-0.2597114229,-0.2419622512,0.0674500232,0.058545731
1465,80,D,1,low,Ac,1,0.637,ppn11,0.2543906766,0.7181875083,-0.1855893475,-0.2060369961,0.0344434059,0.0424512438
1466,3,D,1,low,Ac,1,0.772,ppn11,0.1038775281,0.5432059201,-0.336102496,-0.3810185843,0.1129648878,0.1451751616
1467,5,D,1,low,Ac,1,0.578,ppn11,0.2209545172,0.6105946443,-0.2190255069,-0.3136298601,0.0479721727,0.0983636891
1468,127,nD,1,low,Ac,1,0.556,ppn11,0.2248350998,0.5462969542,-0.2151449243,-0.3779275502,0.0462873384,0.1428292332
1469,30,D,1,low,Ac,0,0.648,ppn11,0.2157239968,0.6476347143,-0.2242560273,-0.2765897901,0.0502907658,0.076501912
1470,137,nD,1,low,Ac,1,0.469,ppn11,0.0416539133,0.4042318412,-0.3983261108,-0.5199926632,0.1586636905,0.2703923698
1471,128,nD,1,low,Ac,1,0.567,ppn11,0.1145334202,0.666393437,-0.3254466039,-0.2578310674,0.105915492,0.0664768593
1472,110,nD,1,low,Ac,1,0.588,ppn11,0.2395774874,0.5404430735,-0.2004025367,-0.3837814309,0.0401611767,0.1472881867
1473,21,D,1,low,Ac,1,0.663,ppn11,0.2043784976,0.4686841271,-0.2356015265,-0.4555403773,0.0555080793,0.2075170354
1474,112,nD,1,low,Ac,1,0.381,ppn11,0.0897163611,0.5588582982,-0.350263663,-0.3653662062,0.1226846336,0.1334924646
1475,126,nD,1,low,Ac,1,0.508,ppn11,0.1631197444,0.546428709,-0.2768602797,-0.3777957954,0.0766516145,0.142729663
1476,105,nD,1,low,Ac,1,0.507,ppn11,0.2190494044,0.6683402791,-0.2209306197,-0.2558842253,0.0488103387,0.0654767368
1477,26,D,1,low,Ac,1,0.405,ppn11,0.1286997987,0.4953079543,-0.3112802254,-0.4289165501,0.0968953787,0.183969407
1478,48,D,1,low,Ac,1,0.447,ppn11,0.1796813466,0.5882052887,-0.2602986775,-0.3360192157,0.0677554015,0.1129089133
1479,19,D,1,low,Ac,1,0.525,ppn11,0.2356935665,0.7034168718,-0.2042864576,-0.2208076326,0.0417329567,0.0487560106
1480,53,D,1,low,Ac,1,0.549,ppn11,0.1020433744,0.6128237328,-0.3379366497,-0.3114007716,0.1142011792,0.0969704406
1481,60,D,1,low,Ac,1,0.953,ppn11,0.1052262482,0.613989143,-0.3347537759,-0.3102353614,0.1120600905,0.0962459795
1482,116,nD,1,low,Ac,1,0.458,ppn11,0.1459671644,0.5123237069,-0.2940128597,-0.4119007975,0.0864435617,0.169662267
1483,118,nD,1,low,Ac,1,0.393,ppn11,0.148075965,0.6868509735,-0.2919040591,-0.2373735309,0.0852079797,0.0563461932
1484,103,nD,1,low,Ac,1,0.362,ppn11,0.2425138215,0.5855207302,-0.1974662026,-0.3387037742,0.0389929012,0.1147202467
1485,33,D,1,low,Ac,1,0.352,ppn11,0.213647234,0.6753455329,-0.2263327901,-0.2488789715,0.0512265319,0.0619407425
1486,22,D,1,low,Ac,1,0.585,ppn11,0.037459883,0.4730747728,-0.4025201411,-0.4511497316,0.162022464,0.2035360803
1487,75,D,1,low,Ac,1,0.44,ppn11,0.0789794367,0.6049973784,-0.3610005874,-0.319227126,0.1303214241,0.101905958
1488,70,D,1,low,Ac,1,0.507,ppn11,0.0721094007,0.5753572762,-0.3678706234,-0.3488672282,0.1353287955,0.1217083429
1489,90,nD,1,low,Ac,1,0.374,ppn11,0.1859616556,0.5828068996,-0.2540183685,-0.3414176048,0.0645253315,0.1165659809
1490,142,nD,1,low,Ac,1,0.352,ppn11,0.1921600587,0.71250077,-0.2478199654,-0.2117237344,0.0614147352,0.0448269397
1491,28,D,1,low,Ac,1,0.349,ppn11,0.1408538573,0.473747812,-0.2991261668,-0.4504766924,0.0894764636,0.2029292504
1492,151,nD,1,low,Ac,1,0.418,ppn11,0.139476029,0.5205847486,-0.3005039951,-0.4036397558,0.0903026511,0.1629250525
1493,8,D,1,low,Ac,1,0.477,ppn11,0.0214991408,0.3911729194,-0.4184808833,-0.533051585,0.1751262497,0.2841439923
1494,146,nD,1,low,Ac,1,0.383,ppn11,0.0915575072,0.5172507587,-0.3484225169,-0.4069737457,0.1213982503,0.1656276297
1495,148,nD,1,low,Ac,1,0.375,ppn11,0.148342669,0.7230144305,-0.2916373551,-0.2012100739,0.0850523469,0.0404854938
1496,15,D,1,low,Ac,1,0.341,ppn11,0.1004115805,0.5938717639,-0.3395684436,-0.3303527405,0.1153067279,0.1091329332
1497,18,D,1,low,Ac,1,0.442,ppn11,0.1529206651,0.5344039821,-0.287059359,-0.3898205223,0.0824030756,0.1519600396
1498,45,D,1,low,Ac,1,0.409,ppn11,0.2512079036,0.5729367056,-0.1887721205,-0.3512877988,0.0356349135,0.1234031176
1499,71,D,1,low,Ac,1,0.432,ppn11,0.1389110648,0.5644203474,-0.3010689593,-0.359804157,0.0906425182,0.1294590314
1500,20,D,1,low,Ac,1,0.393,ppn11,0.0352187664,0.614060336,-0.4047612577,-0.3101641684,0.1638316757,0.0962018114
1501,56,D,1,low,Ac,1,0.538,ppn11,0.2196716403,0.6712879865,-0.2203083838,-0.2529365179,0.048535784,0.0639768821
1502,86,nD,1,low,Ac,1,0.445,ppn11,0.0904503299,0.6132513082,-0.3495296942,-0.3109731962,0.1221710071,0.0967043288
1503,4,D,1,low,Ac,1,0.449,ppn11,0.1535660094,0.698784175,-0.2864140147,-0.2254403294,0.0820329878,0.0508233421
1504,121,nD,1,low,Ac,1,0.521,ppn11,0.0575714177,0.5010286299,-0.3824086064,-0.4231958745,0.1462363422,0.1790947482
1505,106,nD,1,low,Ac,1,0.41,ppn11,0.1884617908,0.7230438455,-0.2515182333,-0.2011806589,0.0632614217,0.0404736575
1506,104,nD,1,low,Ac,1,0.387,ppn11,0.1163760452,0.4880863432,-0.3236039789,-0.4361381612,0.1047195351,0.1902164957
1507,82,nD,1,low,Ac,1,0.606,ppn11,0.1075613959,0.602682374,-0.3324186282,-0.3215421304,0.1105021444,0.1033893416
1508,119,nD,1,low,Ac,1,0.527,ppn11,0.0561977585,0.5550280765,-0.3837822656,-0.3691964279,0.1472888274,0.1363060024
1509,149,nD,1,low,Ac,1,0.557,ppn11,0.1936336909,0.6582537458,-0.2463463332,-0.2659707586,0.0606865159,0.0707404444
1510,81,nD,1,low,Ac,1,0.374,ppn11,0.2451544709,0.6626398165,-0.1948255532,-0.2615846879,0.0379569962,0.0684265489
1511,51,D,1,low,Ac,1,0.356,ppn11,0.2227379809,0.6029987185,-0.2172420432,-0.3212257859,0.0471941053,0.1031860055
1512,39,D,1,low,Ac,1,0.452,ppn11,0.1191372552,0.6576097914,-0.3208427689,-0.266614713,0.1029400823,0.0710834052
1513,43,D,1,low,Ac,1,0.422,ppn11,0.2670300826,0.6824057163,-0.1729499415,-0.2418187881,0.0299116823,0.0584763263
1514,54,D,1,low,Ac,1,0.399,ppn11,0.1295338534,0.7066138817,-0.3104461707,-0.2176106227,0.0963768249,0.0473543831
1515,115,nD,1,low,Ac,1,0.38,ppn11,0.1958996283,0.6259843457,-0.2440803958,-0.2982401587,0.0595752396,0.0889471923
1516,25,D,1,low,Ac,1,0.348,ppn11,0.1896814321,0.7156950018,-0.250298592,-0.2085295026,0.0626493851,0.0434845535
1517,113,nD,1,low,Ac,1,0.422,ppn11,0.1672298792,0.5338136243,-0.2727501449,-0.3904108801,0.0743926415,0.1524206553
1518,58,D,1,low,Ac,1,0.356,ppn11,0.2358221037,0.5213565054,-0.2041579204,-0.402867999,0.0416804565,0.1623026246
1519,68,D,1,low,Ac,1,0.367,ppn11,0.1047284592,0.6550944993,-0.3352515649,-0.2691300051,0.1123936117,0.0724309596
1520,133,nD,1,low,Ac,1,0.433,ppn11,0.1692152752,0.5118500101,-0.2707647489,-0.4123744943,0.0733135492,0.1700527236
1521,101,nD,1,low,Ac,1,0.63,ppn11,0.2664570171,0.5867923225,-0.173523007,-0.3374321819,0.0301102339,0.1138604774
1522,73,D,1,low,Ac,1,0.335,ppn11,0.2432912542,0.6472440521,-0.1966887699,-0.2769804523,0.0386864722,0.076718171
1523,23,D,1,low,Ac,1,0.366,ppn11,0.1126168563,0.6328396987,-0.3273631678,-0.2913848057,0.1071666436,0.084905105
1524,107,nD,1,low,Ac,1,0.456,ppn11,0.1287784512,0.4955164182,-0.3112015729,-0.4287080862,0.096846419,0.1837906232
1525,50,D,1,low,Ac,1,0.387,ppn11,0.1758108933,0.4598859918,-0.2641691308,-0.4643385126,0.0697853297,0.2156102543
1526,72,D,1,low,Ac,1,0.405,ppn11,0.1745844249,0.5233789035,-0.2653955992,-0.4008456009,0.0704348241,0.1606771958
1527,40,D,1,low,Ac,1,0.672,ppn11,0.1639292262,0.6662093998,-0.2760507979,-0.2580151046,0.076204043,0.0665717942
1528,44,D,1,low,Ac,1,0.404,ppn11,0.0493142569,0.4993032254,-0.3906657672,-0.424921279,0.1526197416,0.1805580933
1529,99,nD,1,low,Ac,1,0.655,ppn11,0.2387672168,0.4759279067,-0.2012128073,-0.4482965977,0.0404865938,0.2009698395
1530,32,D,1,low,Ac,1,0.412,ppn11,0.0556730466,0.5492115339,-0.3843069775,-0.3750129705,0.1476918529,0.140634728
1531,52,D,1,low,Ac,1,0.387,ppn11,0.1821173353,0.6867245559,-0.2578626888,-0.2374999485,0.0664931663,0.0564062255
1532,66,D,1,low,Ac,1,0.427,ppn11,0.0838686254,0.4829836706,-0.3561113987,-0.4412408338,0.1268153283,0.1946934734
1533,14,D,1,low,Ac,1,0.355,ppn11,0.2011117998,0.6103475651,-0.2388682243,-0.3138769393,0.0570580286,0.098518733
1534,140,nD,1,low,Ac,1,0.369,ppn11,0.1458755542,0.5711081347,-0.2941044699,-0.3531163697,0.0864974392,0.1246911706
1535,125,nD,1,low,Ac,1,0.584,ppn11,0.1800427638,0.555748864,-0.2599372603,-0.3684756404,0.0675673793,0.1357742976
1536,13,D,1,low,Ac,1,0.509,ppn11,0.1965108787,0.6279456608,-0.2434691454,-0.2962788436,0.0592772247,0.0877811532
1537,29,D,1,low,Ac,1,0.467,ppn11,0.2489856715,0.5507506675,-0.1909943526,-0.3734738369,0.0364788427,0.1394827069
1538,87,nD,1,low,Ac,1,0.46,ppn11,0.2044220032,0.6094121145,-0.2355580209,-0.3148123899,0.0554875812,0.0991068408
1539,1,D,1,low,Ac,1,0.417,ppn11,0.1949004929,0.7125402298,-0.2450795312,-0.2116842746,0.0600639766,0.0448102321
1540,89,nD,1,low,Ac,1,0.589,ppn11,0.0355354413,0.4661863952,-0.4044445828,-0.4580381092,0.1635754205,0.2097989095
1541,55,D,1,low,Ac,1,0.474,ppn11,0.2221783183,0.5499826355,-0.2178017058,-0.3742418689,0.047437583,0.1400569764
1542,42,D,1,low,Ac,1,0.457,ppn11,0.0555541152,0.6578329711,-0.3844259089,-0.2663915333,0.1477832794,0.070964449
1543,135,nD,1,low,Ac,1,0.631,ppn11,0.1175962773,0.5026264281,-0.3223837468,-0.4215980763,0.1039312802,0.1777449379
1544,96,nD,1,low,Ac,1,0.386,ppn11,0.1147875503,0.5529214564,-0.3251924738,-0.371303048,0.105750145,0.1378659535
1545,159,nD,1,low,Ac,1,0.393,ppn11,0.1676705249,0.4650937711,-0.2723094992,-0.4591307333,0.0741524633,0.2108010303
1546,131,nD,1,low,Ac,1,0.466,ppn11,0.2160469319,0.6154555029,-0.2239330922,-0.3087690015,0.0501460298,0.0953382963
1547,138,nD,1,low,Ac,1,0.375,ppn11,0.2665486971,0.6963276652,-0.173431327,-0.2278968392,0.0300784252,0.0519369693
1548,49,D,1,low,Ac,1,0.494,ppn11,0.15782529,0.5317271466,-0.2821547341,-0.3924973578,0.079611294,0.1540541759
1549,59,D,1,low,Ac,1,0.392,ppn11,0.1149044249,0.604775776,-0.3250755992,-0.3194487284,0.1056741452,0.1020474901
1550,158,nD,1,low,Ac,1,0.549,ppn11,0.2487264731,0.4797315139,-0.191253551,-0.4444929905,0.0365779208,0.1975740186
1551,57,D,1,low,Ac,1,0.461,ppn11,0.0821102806,0.6655200419,-0.3578697435,-0.2587044625,0.1280707533,0.0669279989
1552,62,D,1,low,Ac,1,0.453,ppn11,0.0332695772,0.6556153814,-0.4067104469,-0.268609123,0.1654133876,0.072150861
1553,120,nD,1,low,Ac,1,0.321,ppn11,0.0596296377,0.6480349633,-0.3803503864,-0.2761895411,0.1446664164,0.0762806626
1554,124,nD,1,low,Ac,1,0.389,ppn11,0.2168642877,0.6847696229,-0.2231157364,-0.2394548815,0.0497806318,0.0573386403
1555,63,D,1,low,Ac,1,0.348,ppn11,0.090813283,0.5546002635,-0.3491667411,-0.3696242409,0.1219174131,0.1366220795
1556,95,nD,1,low,Ac,1,0.576,ppn11,0.2479067993,0.635428345,-0.1920732248,-0.2887961594,0.0368921237,0.0834032217
1557,27,D,1,low,Ac,1,0.493,ppn11,0.1998974882,0.6608861411,-0.2400825359,-0.2633383633,0.057639624,0.0693470936
1558,134,nD,1,low,Ac,1,0.55,ppn11,0.1064308028,0.6381705937,-0.3335492213,-0.2860539107,0.111255083,0.0818268398
1559,143,nD,1,low,Ac,1,0.449,ppn11,0.2342242613,0.7286964189,-0.2057557628,-0.1955280855,0.0423354339,0.0382312322
1560,12,D,1,low,Ac,1,0.522,ppn11,0.2391103182,0.4555041992,-0.2008697059,-0.4687203052,0.0403486387,0.2196987245
1561,79,D,1,low,Ac,1,0.473,ppn11,0.2589531812,0.5694961097,-0.1810268429,-0.3547283947,0.0327707178,0.125832234
1562,11,D,1,low,Ac,1,0.379,ppn11,0.1784329617,0.6326140672,-0.2615470624,-0.2916104372,0.0684068658,0.0850366471
1563,100,nD,1,low,Ac,1,0.371,ppn11,0.1760854817,0.6239013981,-0.2638945424,-0.3003231063,0.0696403295,0.0901939682
1564,93,nD,1,low,Ac,1,0.633,ppn11,0.0834777627,0.6684814586,-0.3565022614,-0.2557430458,0.1270938624,0.0654045055
1565,123,nD,1,low,Ac,1,0.511,ppn11,0.2229748745,0.5981318376,-0.2170051496,-0.3260926668,0.0470912349,0.1063364273
1566,2,D,1,low,Ac,1,0.669,ppn11,0.13157118,0.3886433594,-0.3084088441,-0.535581145,0.0951160151,0.2868471629
1567,129,nD,1,low,Ac,1,0.664,ppn11,0.0798647824,0.618979855,-0.3601152417,-0.3052446494,0.1296829873,0.093174296
1568,147,nD,1,low,Ac,1,0.419,ppn11,0.031691072,0.6460747863,-0.4082889521,-0.2781497181,0.1666998684,0.0773672657
1569,98,nD,1,low,Ac,1,0.352,ppn11,0.2059305658,0.6877278211,-0.2340494583,-0.2364966833,0.0547791489,0.0559306812
1570,117,nD,1,low,Ac,1,0.466,ppn11,0.0778452183,0.4858615543,-0.3621348058,-0.4383629501,0.1311416176,0.192162076
1571,76,D,1,low,Ac,1,0.409,ppn11,0.1367835884,0.6695216458,-0.3031964357,-0.2547028586,0.0919280786,0.0648735462
1572,152,nD,1,low,Ac,1,0.504,ppn11,0.1568774868,0.6529931321,-0.2831025373,-0.2712313723,0.0801470466,0.0735664573
1573,114,nD,1,low,Ac,1,0.372,ppn11,0.1374758038,0.3998485133,-0.3025042203,-0.5243759911,0.0915088033,0.27497018
1574,17,D,1,low,Ac,1,0.357,ppn11,0.2111885606,0.7181110468,-0.2287914635,-0.2061134576,0.0523455338,0.0424827574
1575,61,D,1,low,Ac,1,0.568,ppn11,0.2028920253,0.6459588318,-0.2370879988,-0.2782656726,0.0562107192,0.0774317845
1576,77,D,1,low,Ac,1,0.462,ppn11,0.0335253511,0.4162937406,-0.406454673,-0.5079307638,0.1652054012,0.2579936608
1577,122,nD,1,low,Ac,1,0.506,ppn11,0.1819632183,0.6387744552,-0.2580168058,-0.2854500492,0.0665726721,0.0814817306
1578,109,nD,1,low,Ac,1,0.425,ppn11,0.105398062,0.5387878553,-0.3345819621,-0.3854366491,0.1119450893,0.1485614105
1579,150,nD,1,low,Ac,1,0.313,ppn11,0.15711148,0.6346380315,-0.2828685441,-0.2895864729,0.0800146132,0.0838603253
1580,35,D,1,low,Ac,1,0.456,ppn11,0.1185032635,0.5291714763,-0.3214767606,-0.3950530281,0.1033473076,0.156066895
1581,153,nD,1,low,Ac,1,0.604,ppn11,0.1489715103,0.6121789992,-0.2910085138,-0.3120455052,0.0846859551,0.0973723973
1582,156,nD,1,low,Ac,1,0.462,ppn11,0.2072194462,0.4898465054,-0.2327605779,-0.434377999,0.0541774866,0.188684246
1583,102,nD,1,low,Ac,1,0.427,ppn11,0.1919195264,0.5876509739,-0.2480604977,-0.3365735305,0.0615340105,0.1132817414
1584,47,D,1,low,Ac,1,0.326,ppn11,0.1458406939,0.6012887098,-0.2941393302,-0.3229357946,0.0865179456,0.1042875274
1585,145,nD,1,low,Ac,1,0.466,ppn11,0.2396659348,0.69414459,-0.2003140893,-0.2300799144,0.0401257344,0.052936767
1586,97,nD,1,low,Ac,1,0.617,ppn11,0.1364083501,0.6964207644,-0.303571674,-0.22780374,0.0921557612,0.051894544
1587,74,D,1,low,Ac,1,0.352,ppn11,0.1167164255,0.5537320154,-0.3232635986,-0.370492489,0.1044993542,0.1372646844
1588,108,nD,1,low,Ac,1,0.462,ppn11,0.2179348851,0.6576078545,-0.222045139,-0.2666166499,0.0493040437,0.071084438
1589,160,nD,1,low,Ac,1,0.37,ppn11,0.2064143085,0.6429871617,-0.2335657156,-0.2812373427,0.0545529435,0.0790944429
1590,141,nD,1,low,Ac,1,0.37,ppn11,0.0680034596,0.7072392176,-0.3719765645,-0.2169852868,0.1383665645,0.0470826147
1591,6,D,1,low,Ac,1,0.476,ppn11,0.1194048981,0.5089442338,-0.320575126,-0.4152802706,0.1027684114,0.1724577032
1592,299,nD,2,med,Ac,1,0.488,ppn11,0.3264731909,0.9276007874,-0.1135068332,0.003376283,0.0128838012,1.13992868831E-05
1593,243,nD,2,med,Ac,1,0.433,ppn11,0.3869504173,0.87502986,-0.0530296068,-0.0491946444,0.0028121392,0.002420113
1594,286,nD,2,med,Ac,1,0.348,ppn11,0.3858500265,0.8251769104,-0.0541299976,-0.099047594,0.0029300566,0.0098104259
1595,276,nD,2,med,Ac,1,0.404,ppn11,0.4029872242,0.901445655,-0.0369927999,-0.0227788494,0.0013684672,0.000518876
1596,220,D,2,med,Ac,1,0.493,ppn11,0.3801582566,0.8845549268,-0.0598217675,-0.0396695776,0.0035786439,0.0015736754
1597,268,nD,2,med,Ac,1,0.351,ppn11,0.4841859947,1.0184727961,0.0442059706,0.0942482917,0.0019541678,0.0088827405
1598,210,D,2,med,Ac,1,0.497,ppn11,0.390348403,0.9184860808,-0.0496316211,-0.0057384236,0.0024632978,3.29295054351E-05
1599,241,nD,2,med,Ac,1,0.406,ppn11,0.3291496507,0.8439644532,-0.1108303734,-0.0802600512,0.0122833717,0.0064416758
1600,258,nD,2,med,Ac,1,0.532,ppn11,0.462167203,0.9391119348,0.0221871789,0.0148874304,0.0004922709,0.0002216356
1601,173,D,2,med,Ac,1,0.6,ppn11,0.3498442785,0.9334913185,-0.0901357456,0.0092668141,0.0081244526,8.58738435283E-05
1602,263,nD,2,med,Ac,1,0.426,ppn11,0.435146502,1.0138009733,-0.0048335221,0.0895764689,2.33629356209E-05,0.0080239438
1603,250,nD,2,med,Ac,1,0.481,ppn11,0.3605131059,1.009084152,-0.0794669182,0.0848596476,0.0063149911,0.0072011598
1604,227,D,2,med,Ac,1,0.496,ppn11,0.4060559182,0.9257421534,-0.0339241059,0.001517649,0.001150845,2.30325848137E-06
1605,209,D,2,med,Ac,1,0.486,ppn11,0.3611854865,0.9631979882,-0.0787945376,0.0389734838,0.0062085792,0.0015189324
1606,262,nD,2,med,Ac,1,0.518,ppn11,0.5204845304,0.7900382695,0.0805045063,-0.1341862349,0.0064809755,0.0180059456
1607,274,nD,2,med,Ac,1,0.47,ppn11,0.3937426693,0.9464677339,-0.0462373548,0.0222432295,0.002137893,0.0004947613
1608,256,nD,2,med,Ac,1,0.446,ppn11,0.3241409959,0.9693918953,-0.1158390282,0.0451673909,0.0134186804,0.0020400932
1609,233,D,2,med,Ac,1,0.569,ppn11,0.3239799125,0.9701543385,-0.1160001116,0.0459298341,0.0134560259,0.0021095497
1610,223,D,2,med,Ac,1,0.6,ppn11,0.4863081866,0.987866067,0.0463281625,0.0636415626,0.0021462986,0.0040502485
1611,298,nD,2,med,Ac,1,0.371,ppn11,0.4261910193,0.9818740791,-0.0137890048,0.0576495747,0.0001901367,0.0033234735
1612,246,nD,2,med,Ac,1,0.525,ppn11,0.399223847,0.9509399769,-0.0407561771,0.0267154725,0.001661066,0.0007137165
1613,267,nD,2,med,Ac,1,0.785,ppn11,0.3216359457,0.8461124181,-0.1183440784,-0.0781120863,0.0140053209,0.006101498
1614,280,nD,2,med,Ac,1,0.641,ppn11,0.3850235249,0.9759346529,-0.0549564992,0.0517101485,0.0030202168,0.0026739395
1615,287,nD,2,med,Ac,1,0.588,ppn11,0.5082532541,0.9299505927,0.06827323,0.0057260883,0.0046612339,3.27880871974E-05
1616,237,D,2,med,Ac,1,0.715,ppn11,0.3817489518,0.9872950045,-0.0582310723,0.0630705001,0.0033908578,0.003977888
1617,293,nD,2,med,Ac,1,0.516,ppn11,0.3361078926,0.9878344469,-0.1038721315,0.0636099425,0.0107894197,0.0040462248
1618,255,nD,2,med,Ac,1,0.443,ppn11,0.4384132796,0.9322545453,-0.0015667445,0.0080300409,2.45468824067E-06,6.44815568248E-05
1619,253,nD,2,med,Ac,1,0.599,ppn11,0.3437660089,0.9418145177,-0.0962140152,0.0175900133,0.0092571367,0.0003094086
1620,162,D,2,med,Ac,1,0.526,ppn11,0.3636547787,0.9367347193,-0.0763252454,0.0125102149,0.0058255431,0.0001565055
1621,313,nD,2,med,Ac,1,0.747,ppn11,0.515937513,1.0058584605,0.0759574889,0.0816339561,0.0057695401,0.0066641028
1622,214,D,2,med,Ac,1,0.573,ppn11,0.4896559889,0.8649120804,0.0496759648,-0.059312424,0.0024677015,0.0035179636
1623,248,nD,2,med,Ac,1,0.53,ppn11,0.339682049,0.9223742114,-0.1002979751,-0.001850293,0.0100596838,3.42358419296E-06
1624,297,nD,2,med,Ac,1,0.642,ppn11,0.3182116759,0.8039332266,-0.1217683482,-0.1202912778,0.0148275306,0.0144699915
1625,281,nD,2,med,Ac,1,0.517,ppn11,0.3475043067,0.9688044276,-0.0924757174,0.0445799232,0.0085517583,0.0019873696
1626,180,D,2,med,Ac,1,0.583,ppn11,0.4590889211,0.9621306345,0.019108897,0.0379061301,0.0003651499,0.0014368747
1627,306,nD,2,med,Ac,1,0.476,ppn11,0.4087490385,0.9544813317,-0.0312309856,0.0302568273,0.0009753745,0.0009154756
1628,242,nD,2,med,Ac,1,0.534,ppn11,0.3223853242,0.9205937235,-0.1175946999,-0.0036307809,0.0138285134,1.31825699578E-05
1629,285,nD,2,med,Ac,1,0.407,ppn11,0.4129931643,0.8348816075,-0.0269868598,-0.0893428969,0.0007282906,0.0079821532
1630,185,D,2,med,Ac,1,0.697,ppn11,0.4514928959,0.8746117569,0.0115128718,-0.0496127475,0.0001325462,0.0024614247
1631,295,nD,2,med,Ac,1,0.574,ppn11,0.353634488,0.835365416,-0.0863455361,-0.0888590884,0.0074555516,0.0078959376
1632,288,nD,2,med,Ac,1,0.467,ppn11,0.359945635,0.9642365998,-0.0800343891,0.0400120954,0.0064055034,0.0016009678
1633,193,D,2,med,Ac,1,0.491,ppn11,0.361851763,1.0031867767,-0.0781282611,0.0789622723,0.0061040252,0.0062350404
